;;Mid-2010 to Mid-2011;;;;;Mid-2011 to Mid-2012;;;;;Mid-2012 to Mid-2013;;;;;Mid-2013 to Mid-2014;;;;;Mid-2014 to Mid-2015;;;;;Mid-2015 to Mid-2016;;;;;Mid-2016 to Mid-2017;;;;;Mid-2017 to Mid-2018;;;;;Mid-2018 to Mid-2019;;;;;Mid-2019 to Mid-2020;;;;
E07000035;Derbyshire Dales;71 104;160;195;3 183;2 925;71 386;149;124;3 007;2 608;71 372;135;121;2 912;2 750;71 420;149;64;3 117;2 888;71 301;143;66;3 136;2 867;71 477;141;77;3 192;2 863;71 849;146;72;3 978;3 438;71 977;150;113;3 876;3 484;72 325;148;72;4 167;3 589;72 422;123;49;3 620;3 077
N09000005;Derry City and Strabane;148 191;672;1 134;2 529;2 892;148 619;737;1 048;2 792;3 159;148 632;643;979;2 913;3 475;149 198;683;885;3 104;3 600;149 473;569;792;3 057;3 092;150 142;618;693;3 338;3 842;150 497;468;655;3 656;4 002;150 679;441;552;3 535;4 029;151 284;589;566;3 795;3 995;151 109;472;583;3 340;3 960
E08000017;Doncaster;302 468;1 052;536;7 014;8 034;302 920;957;643;7 587;8 590;303 693;1 061;644;7 766;8 107;304 398;1 397;703;7 928;8 677;305 496;1 932;586;7 562;8 319;307 374;2 166;715;8 074;8 132;308 940;1 776;879;9 406;9 275;310 542;1 756;873;9 871;9 366;311 890;1 665;1 038;10 403;9 827;312 785;1 412;668;9 144;8 656
E06000059;Dorset;365 897;1 138;1 037;16 720;14 790;366 966;1 140;879;16 910;15 147;368 555;1 039;796;17 222;15 121;369 485;1 267;855;18 123;15 813;371 636;1 314;739;18 110;15 406;373 288;1 235;738;17 564;15 373;375 051;1 156;693;19 777;17 125;376 484;1 366;587;19 753;17 001;378 508;1 172;937;19 853;16 743;379 791;1 114;689;17 017;14 278
E07000108;Dover;111 718;483;365;4 092;3 878;111 798;492;425;4 479;4 497;112 490;461;272;4 757;4 354;113 292;526;284;4 852;4 203;113 446;462;248;4 576;4 411;114 572;443;226;4 893;3 917;115 803;435;291;5 440;4 102;116 969;447;338;5 552;4 314;118 131;374;289;5 727;4 455;118 514;373;383;4 649;3 958
E08000027;Dudley;313 261;859;514;8 335;9 017;313 570;556;327;8 933;9 818;314 357;497;410;9 155;9 227;315 653;645;401;9 605;9 575;316 331;825;447;9 300;9 406;317 558;928;394;9 328;9 299;319 419;764;337;12 042;11 258;320 626;869;506;11 764;11 289;321 596;854;472;12 169;11 845;322 363;729;358;10 055;9 593
S12000006;Dumfries and Galloway;151 410;358;343;3 644;3 282;150 840;244;524;3 591;3 439;150 280;200;535;3 781;3 452;149 960;212;479;3 835;3 234;149 670;281;353;3 647;3 245;149 520;340;328;3 544;3 162;149 200;239;356;3 767;3 328;148 790;260;440;3 760;3 200;148 860;270;380;3 950;3 110;148 290;280;610;3 270;2 600
S12000042;Dundee City;147 200;2 250;674;5 139;5 288;147 780;1 583;1 018;5 370;5 443;148 100;1 374;1 054;5 697;5 708;148 130;1 276;1 021;5 581;5 848;148 210;1 388;717;5 631;6 093;148 270;1 439;637;5 433;6 058;148 710;1 181;785;5 791;5 599;148 750;1 320;750;5 610;5 820;149 320;1 600;670;5 720;5 830;148 820;1 550;1 160;4 820;5 290
E09000009;Ealing;339 314;9 626;5 099;20 536;24 519;340 332;7 248;5 850;21 035;25 236;342 108;6 946;4 617;20 260;24 664;342 997;8 221;4 658;20 278;26 669;344 285;8 549;4 197;20 030;26 503;344 802;8 788;4 755;20 224;27 026;342 736;7 866;5 798;23 651;31 112;341 982;7 303;3 740;24 759;32 000;341 806;7 334;4 820;26 665;32 257;340 341;7 004;5 331;22 994;28 332
S12000008;East Ayrshire;122 690;116;182;2 992;2 896;122 730;113;246;2 966;2 909;122 430;78;239;3 030;2 989;122 130;94;268;3 155;3 071;122 060;90;181;3 262;3 109;122 200;114;152;3 272;3 083;121 940;106;194;3 243;3 137;121 840;110;210;3 300;2 960;122 010;110;190;3 410;2 890;121 600;100;290;2 670;2 440
E07000009;East Cambridgeshire;84 245;668;358;4 279;3 797;85 220;592;443;4 670;4 208;85 942;581;298;4 262;4 045;87 045;656;249;4 395;4 274;87 783;611;225;4 375;4 369;88 189;625;380;4 220;4 240;88 858;589;366;4 795;4 751;89 362;729;574;4 929;4 648;89 840;587;594;4 991;4 607;90 172;578;560;4 533;3 924
E07000040;East Devon;133 272;423;243;6 412;5 434;134 430;383;206;7 080;5 615;135 046;334;221;6 976;5 730;136 518;397;268;7 878;5 802;138 380;413;186;8 243;5 877;140 271;428;294;8 316;5 848;142 265;397;251;9 285;6 665;144 317;435;192;9 103;6 559;146 284;364;256;9 210;6 804;148 080;336;239;8 194;5 769
S12000045;East Dunbartonshire;105 000;160;233;2 893;2 925;105 880;111;202;3 321;2 970;105 840;77;199;3 435;3 221;106 710;102;210;3 945;2 928;106 960;105;218;4 092;3 430;107 540;186;136;4 010;3 354;108 130;141;155;3 911;3 209;108 330;100;240;3 870;3 360;108 640;130;150;3 730;3 290;108 750;160;190;3 270;2 640
E07000085;East Hampshire;116 010;476;383;6 248;5 881;116 574;364;366;6 573;6 186;117 401;366;348;6 525;5 669;117 985;427;234;6 786;6 345;118 694;459;248;6 872;6 141;118 705;448;241;6 777;6 291;119 392;407;263;7 550;6 881;120 681;454;263;7 716;6 428;122 308;412;271;8 210;6 595;123 838;361;335;7 207;5 569
E07000242;East Hertfordshire;138 155;701;486;7 375;6 871;139 405;603;451;7 685;7 227;140 932;651;409;7 991;7 168;142 781;780;306;8 444;7 738;144 488;832;189;8 133;7 582;146 130;905;346;8 096;7 613;147 080;778;443;8 724;8 708;148 105;885;509;8 759;8 500;149 748;781;502;9 572;8 566;151 786;746;497;8 559;7 071
E07000137;East Lindsey;136 683;361;287;6 735;6 109;136 651;386;177;7 001;6 687;136 799;332;190;6 778;6 205;137 722;351;143;7 442;6 277;138 068;387;113;7 092;6 380;138 743;363;122;6 947;5 863;139 718;337;135;8 342;6 798;140 741;350;215;8 333;6 581;141 727;308;126;8 575;6 956;142 030;296;92;7 006;5 846
S12000010;East Lothian;99 920;428;262;3 225;2 946;100 860;407;291;3 612;2 941;101 390;252;304;3 523;2 950;102 090;341;310;3 794;3 113;103 050;412;255;3 925;3 121;104 090;455;166;3 550;2 879;104 840;345;244;3 812;3 113;105 790;420;250;4 080;3 100;107 090;480;260;4 080;3 030;107 900;400;400;3 810;2 830
S12000011;East Renfrewshire;90 810;134;161;3 002;2 705;91 040;76;234;3 216;2 869;91 530;88;196;3 577;2 930;92 410;125;178;3 698;2 755;92 940;127;210;3 816;3 106;93 810;179;128;3 897;3 129;94 760;128;136;3 893;2 927;95 170;100;180;3 690;3 090;95 530;150;130;3 430;3 080;96 060;140;180;3 350;2 570
E06000011;East Riding of Yorkshire;334 673;1 055;394;13 751;12 199;335 901;792;494;14 769;13 462;336 072;806;551;14 093;13 374;337 242;971;644;15 093;13 792;336 756;931;597;13 993;13 799;337 804;885;653;14 713;13 043;338 061;890;790;15 977;14 774;339 614;923;544;16 381;13 876;341 173;776;574;16 340;13 906;343 201;725;373;15 103;12 172
E07000193;East Staffordshire;113 858;614;262;4 407;4 389;114 487;547;226;4 227;4 442;114 940;579;341;4 417;4 485;115 720;675;293;4 431;4 537;116 196;940;353;4 245;4 684;116 937;1 013;373;4 176;4 428;117 552;825;358;5 163;5 190;118 574;968;572;5 362;5 035;119 754;785;397;5 700;5 186;120 923;720;278;5 154;4 506
E07000244;East Suffolk;239 946;767;654;8 972;8 336;240 392;760;460;9 370;8 811;241 426;559;425;9 677;8 214;242 179;701;345;9 956;8 686;243 264;837;330;10 035;8 682;245 003;790;437;10 341;8 402;246 913;711;454;11 822;9 386;248 249;752;592;11 638;9 462;249 461;706;487;11 503;9 569;250 373;678;461;10 417;8 331
E07000061;Eastbourne;99 308;686;752;5 697;4 856;99 901;632;630;6 158;5 538;100 363;641;516;5 804;5 260;101 340;701;435;6 247;5 448;102 204;693;368;6 155;5 383;103 003;804;338;5 913;5 373;103 251;673;383;6 228;5 982;103 160;741;473;6 075;6 009;103 745;735;398;6 482;5 863;103 324;690;378;5 351;5 688
E07000086;Eastleigh;125 852;398;319;6 202;5 504;126 759;274;259;6 703;6 388;127 759;264;237;6 162;5 727;128 867;338;209;6 404;6 037;128 977;315;228;5 941;6 392;129 546;350;248;6 329;6 308;130 498;307;281;7 531;7 004;131 819;311;264;7 852;6 814;133 584;272;186;8 451;7 133;135 520;262;251;7 417;5 741
E07000030;Eden;52 502;158;148;1 933;2 011;52 687;160;115;2 290;2 063;52 657;143;146;2 199;2 158;52 649;164;185;2 347;2 274;52 576;194;158;2 188;2 152;52 642;194;149;2 265;2 123;52 779;185;173;2 461;2 181;52 881;188;193;2 433;2 156;53 253;178;93;2 574;2 161;53 754;138;103;2 392;1 764
E07000207;Elmbridge;131 428;969;1 661;8 107;7 679;132 184;872;1 242;8 450;8 119;133 499;817;934;8 037;7 324;134 833;992;684;8 556;8 370;135 398;1 069;693;7 826;8 264;136 085;1 080;552;7 660;8 195;136 379;966;740;8 379;8 887;136 626;993;760;8 502;8 898;136 795;942;971;8 844;9 055;137 215;854;1 234;8 445;7 987
E09000010;Enfield;313 935;3 836;1 169;16 443;15 926;317 257;3 254;1 409;15 999;17 619;320 317;3 037;1 291;16 223;17 899;324 409;4 291;1 257;17 155;19 047;328 738;4 813;1 175;17 473;19 550;332 127;5 142;1 317;16 821;20 234;332 705;4 524;1 471;18 216;23 534;333 869;4 332;1 262;18 250;22 888;333 794;4 108;1 606;18 388;23 461;333 587;3 875;1 759;15 685;19 931
E07000072;Epping Forest;124 880;527;367;6 647;6 250;125 997;450;409;7 349;6 723;126 989;396;317;7 217;6 758;128 451;590;310;8 148;7 227;129 274;645;278;7 746;7 480;129 923;744;362;7 278;7 381;130 576;629;339;8 116;8 075;131 137;699;369;8 221;8 300;131 689;638;337;8 386;8 561;132 175;621;360;7 363;7 215
E07000208;Epsom and Ewell;75 191;465;281;4 769;4 434;75 839;370;491;5 159;4 789;76 906;375;314;5 186;4 529;77 988;477;307;5 616;5 046;78 459;521;374;5 140;5 141;78 999;539;319;5 096;5 094;79 451;467;348;5 802;5 831;79 928;551;321;5 658;5 779;80 627;523;324;5 977;5 756;81 003;521;407;5 150;5 089
E07000036;Erewash;112 249;222;213;4 356;4 266;112 833;156;183;4 887;4 676;113 246;141;156;4 905;4 678;114 155;205;115;5 488;4 910;114 684;205;106;5 086;4 806;115 112;188;157;4 907;4 633;115 314;170;133;5 514;5 371;115 490;176;274;5 620;5 375;115 371;160;162;5 769;5 807;115 332;161;109;5 211;5 079
E07000041;Exeter;117 063;2 666;1 434;9 301;9 491;119 040;2 037;1 002;9 660;9 268;121 030;2 333;996;9 694;9 452;123 018;2 387;1 206;10 913;10 532;125 679;2 538;1 035;11 046;10 038;127 522;2 507;1 625;10 943;10 320;128 916;2 163;1 536;13 176;12 658;130 428;2 414;1 277;13 227;12 943;131 405;2 645;2 100;14 215;13 919;133 333;3 086;1 401;12 894;12 635
S12000014;Falkirk;156 250;502;224;3 696;2 953;156 800;312;341;3 530;3 145;157 160;235;363;3 841;3 338;157 690;327;312;3 846;3 446;158 460;377;250;4 101;3 494;159 380;383;228;4 166;3 381;160 130;379;278;4 261;3 461;160 340;330;310;3 960;3 550;160 890;300;260;4 190;3 510;160 560;290;400;3 310;2 980
E07000087;Fareham;111 931;344;205;5 412;4 854;112 888;274;188;6 240;5 480;113 873;260;139;5 900;4 981;114 663;312;161;6 169;5 601;115 182;306;179;5 916;5 521;115 818;324;179;5 721;5 238;116 219;295;191;6 368;5 979;116 339;276;229;6 312;5 980;116 233;264;183;6 119;6 124;116 338;250;186;5 206;5 016
E07000010;Fenland;95 461;887;226;4 135;4 471;95 975;949;449;4 585;4 734;96 617;914;256;4 555;4 718;97 591;803;190;5 107;4 855;98 814;991;197;5 052;4 661;99 636;924;301;4 914;4 745;100 776;844;396;5 692;4 994;101 491;749;514;5 536;5 020;101 850;690;361;5 264;5 107;102 080;613;259;4 754;4 584
N09000006;Fermanagh and Omagh;113 501;738;603;2 447;2 527;114 230;734;802;2 623;2 587;114 365;711;724;2 538;2 867;114 992;745;549;2 521;2 555;115 311;696;649;3 013;2 808;115 799;688;564;2 758;2 801;116 289;565;452;3 237;3 314;116 835;575;362;2 917;3 119;117 397;861;453;2 901;3 268;117 337;514;525;2 836;3 172
S12000047;Fife;365 300;2 298;998;8 876;8 100;366 210;1 962;1 603;8 779;8 515;366 900;1 510;1 564;8 949;8 591;367 250;1 629;1 520;9 265;8 724;368 080;1 918;1 090;9 371;8 971;370 330;2 051;1 009;9 353;8 787;371 410;1 680;1 009;9 485;8 632;371 910;1 570;1 300;9 590;8 620;373 550;1 940;1 170;9 920;8 400;374 130;2 080;1 830;8 300;7 130
W06000005;Flintshire / Sir y Fflint;152 666;294;238;4 429;4 521;152 776;373;328;4 692;4 937;153 223;413;194;4 762;4 679;153 819;450;287;4 857;4 786;154 085;521;408;4 940;4 875;154 626;651;277;4 876;4 850;155 155;510;451;5 161;4 809;155 593;590;511;5 096;4 792;156 100;507;468;5 200;4 708;156 847;447;372;5 037;4 140
E07000112;Folkestone and Hythe;108 199;542;398;4 656;4 259;108 611;394;302;5 020;4 700;108 767;310;235;4 853;4 684;109 324;388;209;5 347;4 890;109 838;390;219;5 284;4 552;111 024;395;195;5 458;4 340;111 427;369;172;5 070;4 699;112 578;394;176;5 697;4 467;112 996;343;183;5 472;4 791;113 320;335;179;4 629;4 113
E07000080;Forest of Dean;82 200;227;93;3 862;3 504;82 716;242;147;3 950;3 459;82 953;194;127;3 949;3 685;83 682;214;145;4 466;3 720;84 576;242;143;4 448;3 551;85 411;221;123;4 588;3 753;85 957;221;128;4 650;4 062;86 543;292;131;4 691;4 144;86 791;244;172;4 686;4 308;87 107;221;141;4 141;3 725
E07000119;Fylde;76 098;276;270;4 333;3 613;76 073;223;133;4 075;3 939;76 548;199;168;4 521;3 706;77 140;218;199;4 798;3 840;77 490;207;131;4 622;3 902;78 153;212;153;4 775;3 797;78 863;196;138;5 104;3 976;79 770;222;124;5 236;3 838;80 780;188;90;5 415;4 036;81 211;205;87;4 819;3 703
E08000037;Gateshead;200 349;793;578;6 482;6 415;200 272;636;654;6 989;7 215;200 098;585;468;6 792;7 224;200 781;741;674;7 424;7 074;201 724;811;402;7 873;7 480;202 628;1 196;352;7 612;7 685;202 419;929;723;8 507;8 863;202 508;1 127;449;8 738;9 072;202 055;1 240;564;8 557;9 601;201 950;1 230;418;7 603;8 035
E07000173;Gedling;113 741;268;217;5 549;5 123;114 061;170;185;5 800;5 640;114 974;198;185;6 152;5 423;115 815;212;139;6 435;5 868;116 142;217;172;6 115;5 878;116 746;250;172;5 931;5 588;117 128;217;151;6 840;6 546;117 786;231;250;6 784;6 084;117 896;208;144;6 853;6 812;118 239;187;105;6 463;6 025
S12000049;Glasgow City;593 060;10 256;3 196;19 062;20 752;595 070;8 550;5 010;19 812;22 206;596 520;7 088;5 023;20 920;22 546;599 640;8 897;4 901;21 415;23 364;606 340;10 409;3 332;22 892;24 129;615 070;11 462;3 527;23 504;23 476;621 020;9 705;4 311;23 478;23 482;626 410;9 970;4 670;24 110;24 050;633 120;12 320;4 330;23 310;25 030;635 640;11 880;7 000;20 120;21 740
E07000081;Gloucester;121 921;713;445;6 003;5 811;123 405;729;438;5 879;5 619;124 535;676;361;5 987;5 885;125 686;885;406;6 224;6 254;127 169;919;452;6 545;6 175;128 355;987;587;6 291;6 219;129 083;859;528;6 745;6 910;129 285;864;514;6 590;7 286;129 128;768;679;7 026;7 638;129 709;747;497;6 657;6 483
E07000088;Gosport;82 669;221;213;3 244;3 445;83 272;185;183;3 851;3 627;83 542;170;194;3 468;3 397;84 346;195;125;3 712;3 414;84 757;216;144;3 642;3 535;85 492;222;119;3 613;3 341;85 509;191;113;3 896;4 084;85 283;211;178;3 702;4 092;84 838;190;146;3 577;3 986;84 679;182;173;3 184;3 467
E07000109;Gravesham;101 766;699;264;3 884;4 254;102 559;570;605;4 642;4 459;103 383;669;433;4 537;4 445;104 802;659;338;5 080;4 600;105 715;732;346;4 870;4 871;106 215;808;320;4 501;5 036;106 121;683;373;4 835;5 712;106 385;653;396;5 220;5 641;106 939;582;452;5 793;5 780;106 890;557;484;4 779;5 152
E07000145;Great Yarmouth;97 424;472;110;3 502;3 547;97 555;431;223;3 681;3 745;97 736;527;225;3 509;3 570;98 127;613;156;3 683;3 773;98 615;644;129;3 600;3 550;98 992;573;194;3 604;3 536;99 417;564;239;4 286;4 132;99 370;494;312;4 280;4 282;99 336;433;253;4 118;4 154;99 198;384;238;3 622;3 645
E09000011;Greenwich;255 483;5 315;2 533;15 966;17 265;259 986;4 677;2 199;17 408;18 840;264 097;3 874;1 891;17 640;18 511;268 853;4 575;1 686;18 150;19 412;274 542;4 538;1 605;19 254;19 661;279 139;4 747;1 952;18 487;19 915;282 849;4 179;2 123;20 764;22 050;286 186;4 165;1 717;21 293;23 307;287 942;4 070;2 142;22 150;24 813;289 034;4 038;2 172;18 848;21 605
E07000209;Guildford;137 580;3 737;1 803;9 840;9 818;139 338;3 177;1 938;10 449;10 409;140 657;2 823;1 409;9 520;10 247;142 551;2 865;1 378;10 840;10 717;145 056;3 015;1 545;10 712;10 783;146 845;3 210;1 401;10 228;10 801;147 777;2 679;1 582;11 906;12 157;147 889;3 415;1 816;11 663;13 200;148 998;3 533;1 696;12 313;13 692;150 352;4 147;2 458;12 138;12 004
W06000002;Gwynedd / Gwynedd;121 523;1 002;668;5 489;5 589;122 007;970;563;5 715;5 796;121 653;900;327;5 211;6 039;121 897;965;425;5 395;5 732;122 635;1 361;528;5 451;5 310;123 323;1 171;415;5 654;5 569;123 742;991;552;5 993;5 820;124 178;1 160;554;5 884;5 769;124 560;1 246;461;6 063;6 116;125 171;1 479;346;5 324;5 465
E09000012;Hackney;247 182;4 545;2 874;17 253;18 251;252 212;4 529;3 026;18 873;18 739;257 436;4 861;2 880;18 866;19 105;263 112;5 285;2 780;19 999;20 225;268 626;5 355;2 341;20 034;20 772;273 239;5 583;2 752;19 338;20 999;275 929;5 054;3 534;21 271;23 324;279 665;5 373;3 114;22 746;24 597;281 120;5 152;4 552;23 806;26 179;280 941;5 324;4 719;19 967;23 446
E06000006;Halton;125 722;271;205;3 096;3 414;125 781;190;152;3 437;3 841;126 074;177;226;3 469;3 569;126 501;218;196;3 758;3 763;126 719;270;190;3 470;3 646;127 306;434;191;3 543;3 557;127 595;368;233;3 848;3 906;128 432;392;276;4 443;3 956;129 410;348;189;4 541;3 935;129 759;438;314;3 850;3 598
E07000164;Hambleton;89 602;252;121;3 861;3 650;89 794;257;210;3 952;3 997;89 997;228;182;3 902;3 672;89 915;277;224;4 065;3 931;90 074;252;190;4 093;3 860;90 591;255;130;4 225;3 741;90 718;236;159;4 650;4 469;91 134;278;116;4 873;4 441;91 594;213;116;5 021;4 434;91 932;189;82;4 629;3 921
E09000013;Hammersmith and Fulham;182 445;5 315;5 168;17 139;18 224;182 117;5 116;5 362;16 737;18 599;181 421;5 021;4 511;15 634;18 577;181 679;5 917;4 062;16 336;19 584;182 183;5 913;3 526;16 505;19 866;181 783;5 565;3 904;15 865;19 574;182 998;5 333;4 336;19 109;20 488;185 426;5 648;3 548;20 065;21 214;185 143;4 995;4 881;21 264;22 943;183 544;5 045;5 136;18 342;20 523
E07000131;Harborough;85 699;235;156;4 201;3 543;86 368;237;161;4 318;3 827;87 426;177;152;4 722;3 703;87 935;208;122;4 781;4 424;89 144;216;137;5 200;4 121;90 251;249;135;5 085;4 152;91 461;199;105;5 861;4 678;92 499;289;201;5 977;5 012;93 807;266;133;5 964;4 730;95 537;282;87;5 701;4 075
E09000014;Haringey;255 540;6 921;3 554;18 876;23 134;257 898;6 817;3 870;19 381;23 002;261 033;6 776;3 266;19 699;23 191;264 398;8 230;3 455;20 626;25 038;268 251;8 259;3 053;20 746;24 979;272 078;7 840;3 582;21 313;24 701;271 224;7 480;4 460;22 469;29 113;270 624;6 447;3 873;23 359;29 154;268 647;6 016;5 300;24 138;29 256;266 357;5 669;4 451;20 799;26 296
E07000073;Harlow;82 177;614;271;3 260;3 478;82 814;522;276;3 378;3 564;83 438;562;317;3 327;3 641;84 619;688;221;3 855;3 757;85 335;641;180;3 671;3 983;85 867;708;316;3 734;4 114;86 191;637;359;4 114;4 602;86 594;648;418;4 468;4 724;87 067;558;429;4 614;4 724;87 280;499;348;4 002;4 283
E07000165;Harrogate;158 683;759;693;6 317;5 707;159 396;760;912;6 623;6 075;159 679;685;572;6 482;6 101;159 631;810;639;6 782;6 653;159 916;862;571;6 755;6 477;159 768;869;604;6 639;6 623;160 044;790;682;7 563;7 505;160 533;997;701;7 799;7 346;160 831;921;1 061;7 962;7 396;161 545;975;662;7 287;6 491
E09000015;Harrow;240 499;3 805;1 334;13 274;14 776;241 978;3 132;1 845;13 944;15 846;243 004;2 871;1 688;13 300;15 652;245 149;4 526;1 985;13 704;16 310;246 818;5 332;1 956;13 331;16 975;248 697;5 608;1 777;13 277;17 436;248 880;4 742;1 707;15 142;20 130;250 149;4 631;1 429;15 919;19 955;251 160;4 345;1 955;16 911;20 369;252 338;4 022;2 304;15 499;17 637
E07000089;Hart;91 662;407;289;5 046;5 167;92 224;345;344;5 509;5 289;92 959;313;297;5 306;4 976;93 680;367;240;5 380;5 253;94 395;419;226;5 356;5 360;94 882;413;154;5 348;5 353;95 465;369;247;5 956;5 720;96 293;432;269;6 320;5 740;97 073;364;259;6 177;5 728;97 608;324;290;5 234;4 999
E06000001;Hartlepool;92 088;259;160;2 040;2 065;92 261;161;178;2 058;2 119;92 662;264;141;2 312;2 220;92 606;195;151;2 162;2 457;92 498;223;123;2 137;2 281;92 845;276;82;2 341;2 257;93 019;266;113;2 603;2 578;93 242;292;58;2 837;2 831;93 663;394;79;3 059;2 958;93 836;406;87;2 640;2 660
E07000062;Hastings;90 173;426;558;4 315;4 079;90 377;395;416;4 495;4 479;90 906;416;349;4 353;4 161;91 360;448;241;4 446;4 435;91 937;500;230;4 502;4 230;92 903;607;228;4 535;4 045;92 813;522;239;4 384;4 827;92 855;498;331;4 517;4 683;92 661;461;357;4 470;4 836;92 554;423;398;4 186;4 286
E07000090;Havant;120 783;308;202;4 990;4 860;121 285;222;217;5 718;5 362;121 671;211;170;5 396;5 020;122 345;267;136;5 706;5 177;123 122;283;152;5 867;5 214;123 891;293;140;5 793;5 160;125 065;252;152;6 883;5 801;125 813;288;198;6 591;5 748;126 220;239;159;6 598;6 202;126 339;219;245;5 501;5 132
E09000016;Havering;237 927;986;245;9 424;8 797;239 742;733;466;10 383;9 598;242 142;729;410;10 930;9 460;246 030;1 139;467;12 515;10 271;249 375;1 381;540;12 350;10 640;253 371;1 750;613;12 340;10 637;256 039;1 492;738;13 712;12 790;257 810;1 597;612;13 735;13 832;259 552;1 495;663;14 757;14 839;260 651;1 400;725;12 711;12 727
E06000019;Herefordshire, County of;183 619;1 213;479;6 203;6 112;185 197;1 771;560;6 835;6 536;186 389;1 395;636;6 399;6 235;187 737;1 554;581;6 951;6 606;188 522;1 693;611;6 631;6 615;189 532;1 486;448;6 689;6 404;191 041;1 530;508;7 653;6 838;192 107;1 362;698;7 639;6 904;192 801;1 215;633;7 490;7 026;193 615;1 047;381;6 744;5 921
E07000098;Hertsmere;100 379;578;603;6 121;5 589;100 895;486;602;6 319;6 148;101 449;418;507;6 477;6 220;102 540;682;412;6 873;6 579;103 157;796;388;6 703;6 826;103 705;819;460;6 743;7 035;104 031;729;430;7 115;7 468;104 205;677;550;7 275;7 491;104 919;657;611;7 578;7 249;105 471;598;611;7 166;6 619
E07000037;High Peak;90 982;237;270;3 435;3 409;91 160;173;128;3 361;3 391;91 172;168;160;3 175;3 261;91 417;182;103;3 497;3 420;91 523;191;133;3 450;3 385;91 720;197;113;3 414;3 370;92 063;188;121;4 321;4 045;92 221;214;236;4 251;4 009;92 666;217;166;4 545;4 070;92 633;219;100;3 762;3 705
S12000017;Highland;232 730;1 023;599;6 486;6 012;232 890;761;936;6 390;6 097;232 930;619;862;6 459;6 123;233 080;719;807;6 524;6 197;234 110;918;589;6 804;6 018;234 770;920;571;6 717;5 870;235 180;730;642;6 571;5 846;235 540;750;720;6 720;5 790;235 830;820;640;6 620;5 810;235 430;690;1 010;5 500;4 780
E09000017;Hillingdon;275 499;6 279;1 873;15 789;15 970;281 179;5 082;2 165;17 216;17 109;285 996;4 364;1 771;16 530;16 827;291 368;5 406;1 935;16 995;17 795;296 056;5 821;2 048;17 061;18 677;299 899;5 566;2 230;17 218;19 471;302 343;5 000;2 187;19 730;22 614;304 824;5 413;1 908;20 005;23 196;306 870;5 335;2 292;20 746;23 875;309 014;5 682;2 717;18 261;20 866
E07000132;Hinckley and Bosworth;105 328;301;188;4 183;3 878;105 956;250;258;4 628;4 284;106 527;207;185;4 576;4 233;107 560;276;187;5 169;4 409;108 603;279;208;5 285;4 459;109 881;296;190;5 375;4 320;111 370;256;183;6 236;5 000;112 423;274;304;6 129;5 056;113 136;262;235;6 118;5 458;113 666;208;194;5 206;4 560
E07000227;Horsham;131 540;542;417;6 264;5 793;132 267;470;343;6 497;6 076;133 173;461;320;6 606;5 783;134 507;596;268;6 978;6 058;136 258;625;327;7 478;5 871;138 523;655;259;7 925;6 145;140 142;566;343;8 166;6 775;142 217;694;362;8 703;6 924;143 791;645;387;8 636;7 306;145 474;625;449;8 007;6 311
E09000018;Hounslow;254 927;6 832;3 359;15 715;16 783;258 518;4 896;2 607;15 898;17 841;261 275;4 692;2 307;15 313;18 065;264 030;5 614;2 401;15 677;19 355;266 412;5 905;2 297;15 671;19 665;268 270;6 294;2 427;15 143;20 163;269 100;5 523;2 560;17 512;22 404;270 782;5 720;1 879;17 743;22 402;271 523;5 266;2 040;18 491;23 365;271 767;4 802;2 060;15 550;19 980
E07000011;Huntingdonshire;170 039;791;515;7 739;7 163;171 206;639;715;8 142;7 741;172 147;634;590;7 959;7 490;173 883;800;463;8 395;7 756;175 334;840;495;8 099;8 159;176 095;828;651;7 793;7 823;176 979;753;776;9 249;8 876;177 352;741;1 058;9 055;8 837;177 963;662;892;9 263;8 929;178 985;593;655;8 481;7 594
E07000120;Hyndburn;80 549;252;161;2 694;3 260;80 160;172;131;2 868;3 656;79 953;178;178;2 871;3 399;80 150;211;109;3 271;3 507;80 113;202;125;3 000;3 343;80 392;221;141;3 240;3 288;80 410;212;145;3 386;3 672;80 815;229;103;3 620;3 496;81 043;256;48;3 580;3 748;81 133;172;42;3 258;3 393
S12000018;Inverclyde;81 220;99;124;1 159;1 423;80 690;77;176;1 248;1 454;80 340;71;128;1 332;1 435;79 890;70;133;1 306;1 513;79 500;100;86;1 356;1 506;79 160;131;92;1 399;1 494;78 760;100;96;1 418;1 412;78 150;80;140;1 390;1 510;77 800;150;90;1 460;1 430;77 060;70;140;1 180;1 210
E07000202;Ipswich;133 729;957;923;6 188;5 772;135 065;896;755;6 570;6 287;135 604;857;643;5 862;6 379;136 429;1 032;580;6 208;6 668;137 694;1 436;522;6 159;6 471;138 515;1 574;803;6 146;6 953;138 480;1 312;858;6 593;7 822;137 532;1 725;1 353;6 383;8 265;136 913;1 408;1 085;6 440;7 922;135 979;1 255;1 155;5 708;7 132
W06000001;Isle of Anglesey / Ynys Môn;69 913;113;95;2 219;2 270;70 037;149;125;2 327;2 254;70 073;123;70;2 356;2 305;70 141;130;74;2 377;2 371;69 936;130;85;2 267;2 380;69 665;111;44;2 197;2 391;69 794;124;53;2 484;2 291;69 961;127;62;2 525;2 238;70 043;116;53;2 517;2 293;70 440;102;42;2 350;1 800
